video_frame,label,left,width,top,height
57783_003374_Endzone_384,H78,780,36,413,37
57783_003374_Endzone_384,H15,840,30,104,38
57783_003374_Endzone_384,H72,882,37,350,37
57783_003374_Endzone_384,H74,1028,40,330,34
57783_003374_Endzone_385,V31,150,28,329,30
57783_003374_Endzone_385,H81,406,32,256,35
57783_003374_Endzone_385,V57,467,34,354,32
57783_003374_Endzone_385,V96,501,33,312,36
57783_003374_Endzone_385,H14,538,30,396,30
57783_003374_Endzone_385,H56,546,34,298,33
57783_003374_Endzone_385,V25,672,34,95,35
57783_003374_Endzone_385,V99,728,38,460,32
57783_003374_Endzone_385,V54,755,36,225,37
57783_003374_Endzone_385,H78,781,35,413,35
57783_003374_Endzone_385,H15,837,30,106,36
57783_003374_Endzone_385,H72,881,37,351,36
57783_003374_Endzone_385,H74,1027,38,328,36
57783_003374_Endzone_386,V31,146,30,328,31
57783_003374_Endzone_386,V57,406,32,326,34
57783_003374_Endzone_386,V96,501,31,312,37
57783_003374_Endzone_386,H14,538,30,395,30
57783_003374_Endzone_386,H56,544,36,297,34
57783_003374_Endzone_386,V25,672,34,95,36
57783_003374_Endzone_386,V99,728,38,460,33
57783_003374_Endzone_386,V54,754,36,224,37
57783_003374_Endzone_386,H78,780,37,414,36
57783_003374_Endzone_386,H15,835,30,107,37
57783_003374_Endzone_386,H72,880,36,351,37
57783_003374_Endzone_386,H74,1025,38,326,36
57783_003374_Endzone_387,V31,143,30,329,30
57783_003374_Endzone_387,H81,403,37,326,35
57783_003374_Endzone_387,V57,406,34,257,38
57783_003374_Endzone_387,V96,500,32,312,37
57783_003374_Endzone_387,H14,538,30,394,31
57783_003374_Endzone_387,H56,544,36,297,34
57783_003374_Endzone_387,V25,674,34,95,35
57783_003374_Endzone_387,V99,728,38,460,34
57783_003374_Endzone_387,V54,751,38,225,35
57783_003374_Endzone_387,H78,782,36,414,36
57783_003374_Endzone_387,H15,833,30,109,36
57783_003374_Endzone_387,H72,877,37,351,37
57783_003374_Endzone_387,H74,1024,38,326,36
57783_003374_Endzone_388,V31,142,30,328,32
57783_003374_Endzone_388,H81,402,36,326,35
57783_003374_Endzone_388,V57,407,33,258,38
57783_003374_Endzone_388,V96,500,31,313,36
57783_003374_Endzone_388,H14,539,29,394,31
57783_003374_Endzone_388,H56,544,34,297,35
57783_003374_Endzone_388,V25,676,34,95,37
57783_003374_Endzone_388,V99,728,38,462,32
57783_003374_Endzone_388,V54,750,38,225,36
57783_003374_Endzone_388,H78,782,36,414,36
57783_003374_Endzone_388,H15,831,31,111,35
57783_003374_Endzone_388,H72,875,37,352,37
57783_003374_Endzone_388,H74,1024,36,325,36
57783_003374_Endzone_389,V31,140,30,328,31
57783_003374_Endzone_389,H81,403,35,326,35
57783_003374_Endzone_389,V57,408,32,258,38
57783_003374_Endzone_389,V96,501,31,313,37
57783_003374_Endzone_389,H14,540,28,394,30
57783_003374_Endzone_389,H56,544,34,297,34
57783_003374_Endzone_389,V25,677,35,95,37
57783_003374_Endzone_389,V99,728,38,462,32
57783_003374_Endzone_389,V54,750,36,225,36
57783_003374_Endzone_389,H78,783,37,414,36
57783_003374_Endzone_389,H15,830,31,111,37
57783_003374_Endzone_389,H72,874,36,352,36
57783_003374_Endzone_389,H74,1024,37,324,36
57783_003374_Endzone_390,V31,137,31,328,30
57783_003374_Endzone_390,H81,404,34,327,33
57783_003374_Endzone_390,V57,410,31,258,38
57783_003374_Endzone_390,V96,502,30,313,35
57783_003374_Endzone_390,H14,540,28,393,30
57783_003374_Endzone_390,H56,543,34,296,35
57783_003374_Endzone_390,V25,678,36,94,36
57783_003374_Endzone_390,V99,730,38,461,33
57783_003374_Endzone_390,V54,748,38,223,37
57783_003374_Endzone_390,H78,783,37,413,36
57783_003374_Endzone_390,H15,828,31,111,37
57783_003374_Endzone_390,H72,871,37,351,37
57783_003374_Endzone_390,H74,1024,36,322,37
57783_003374_Endzone_391,V31,137,30,326,31
57783_003374_Endzone_391,H81,403,34,326,34
57783_003374_Endzone_391,V57,410,31,257,39
57783_003374_Endzone_391,V96,502,31,312,36
57783_003374_Endzone_391,H14,538,30,391,32
57783_003374_Endzone_391,H56,542,34,296,33
57783_003374_Endzone_391,V25,680,36,93,36
57783_003374_Endzone_391,V99,730,38,461,33
57783_003374_Endzone_391,V54,748,37,223,35
57783_003374_Endzone_391,H78,783,38,412,35
57783_003374_Endzone_391,H15,826,32,111,37
57783_003374_Endzone_391,H72,870,36,350,38
57783_003374_Endzone_391,H74,1022,36,321,35
57783_003374_Endzone_392,V31,135,30,325,30
57783_003374_Endzone_392,H81,403,31,326,31
57783_003374_Endzone_392,V57,410,31,258,38
57783_003374_Endzone_392,V96,502,32,312,36
57783_003374_Endzone_392,H14,539,29,391,31
57783_003374_Endzone_392,H56,541,34,295,34
57783_003374_Endzone_392,V25,680,36,93,36
57783_003374_Endzone_392,V99,730,40,462,33
57783_003374_Endzone_392,V54,748,36,222,36
57783_003374_Endzone_392,H78,784,38,411,36
57783_003374_Endzone_392,H15,824,31,110,37
57783_003374_Endzone_392,H72,868,36,350,38
57783_003374_Endzone_392,H74,1020,36,320,36
57783_003374_Endzone_393,V31,132,29,325,30
57783_003374_Endzone_393,H81,402,31,327,31
57783_003374_Endzone_393,V57,410,32,259,37
57783_003374_Endzone_393,V96,502,32,312,36
57783_003374_Endzone_393,H14,539,29,390,32
57783_003374_Endzone_393,H56,540,34,295,33
57783_003374_Endzone_393,V25,681,37,93,36
57783_003374_Endzone_393,V99,731,39,462,34
57783_003374_Endzone_393,V54,746,36,222,37
57783_003374_Endzone_393,H78,784,38,410,36
57783_003374_Endzone_393,H15,822,32,110,37
57783_003374_Endzone_393,H72,866,38,349,40
57783_003374_Endzone_393,H74,1018,36,318,38
57783_003374_Endzone_394,V31,131,28,324,30
57783_003374_Endzone_394,H81,401,31,326,31
57783_003374_Endzone_394,V57,410,32,260,36
57783_003374_Endzone_394,V96,503,33,312,33
57783_003374_Endzone_394,H56,539,35,295,34
57783_003374_Endzone_394,V25,682,36,92,38
57783_003374_Endzone_394,V99,732,40,462,34
57783_003374_Endzone_394,V54,743,37,222,36
57783_003374_Endzone_394,H78,784,38,410,36
57783_003374_Endzone_394,H15,820,32,110,36
57783_003374_Endzone_394,H72,865,36,350,38
57783_003374_Endzone_394,H74,1018,36,318,36
57783_003374_Endzone_395,V31,127,31,323,34
57783_003374_Endzone_395,H81,400,32,326,30
57783_003374_Endzone_395,V57,410,32,259,37
57783_003374_Endzone_395,V96,504,32,311,34
57783_003374_Endzone_395,H14,538,35,295,34
57783_003374_Endzone_395,V25,683,36,92,36
57783_003374_Endzone_395,V99,733,40,462,34
57783_003374_Endzone_395,V54,742,36,222,35
57783_003374_Endzone_395,H78,784,39,410,36
57783_003374_Endzone_395,H15,819,31,109,37
57783_003374_Endzone_395,H72,862,36,349,37
57783_003374_Endzone_395,H74,1016,36,316,38
57783_003374_Endzone_396,V31,126,30,322,34
57783_003374_Endzone_396,V98,386,29,307,30
57783_003374_Endzone_396,H81,400,32,326,31
57783_003374_Endzone_396,V57,412,31,260,36
57783_003374_Endzone_396,V96,504,33,311,35
57783_003374_Endzone_396,H14,538,35,294,34
57783_003374_Endzone_396,V25,686,36,93,35
57783_003374_Endzone_396,V99,734,40,462,33
57783_003374_Endzone_396,V54,741,37,221,35
57783_003374_Endzone_396,H78,784,38,410,35
57783_003374_Endzone_396,H15,818,30,109,36
57783_003374_Endzone_396,H72,862,36,348,38
57783_003374_Endzone_396,H74,1015,36,316,37
57783_003374_Endzone_397,V31,124,30,322,32
57783_003374_Endzone_397,V98,383,31,306,30
57783_003374_Endzone_397,H81,399,32,326,30
57783_003374_Endzone_397,V57,412,32,259,37
57783_003374_Endzone_397,V96,504,33,310,36
57783_003374_Endzone_397,H14,538,34,294,34
57783_003374_Endzone_397,V25,688,36,92,36
57783_003374_Endzone_397,V99,736,38,461,33
57783_003374_Endzone_397,V54,738,40,220,36
57783_003374_Endzone_397,H78,785,39,410,36
57783_003374_Endzone_397,H15,816,32,109,36
57783_003374_Endzone_397,H72,861,35,348,38
57783_003374_Endzone_397,H74,1014,36,316,37
57783_003374_Endzone_398,V31,122,30,322,30
57783_003374_Endzone_398,V98,382,31,304,33
57783_003374_Endzone_398,H81,398,33,326,30
57783_003374_Endzone_398,V57,412,34,258,38
57783_003374_Endzone_398,V96,506,32,310,36
57783_003374_Endzone_398,H14,537,34,294,34
57783_003374_Endzone_398,V25,689,35,92,35
57783_003374_Endzone_398,V99,736,39,460,35
57783_003374_Endzone_398,V54,738,38,219,35
57783_003374_Endzone_398,H78,784,41,408,36
57783_003374_Endzone_398,H15,814,32,108,36
57783_003374_Endzone_398,H72,860,36,348,36
57783_003374_Endzone_398,H74,1009,38,315,37
57783_003374_Endzone_399,V31,121,29,320,30
57783_003374_Endzone_399,V98,378,32,302,33
57783_003374_Endzone_399,H81,397,32,324,32
57783_003374_Endzone_399,V57,414,32,257,38
57783_003374_Endzone_399,V96,506,34,307,37
57783_003374_Endzone_399,H56,536,34,292,36
57783_003374_Endzone_399,H14,538,29,385,31
57783_003374_Endzone_399,V25,690,34,90,36
57783_003374_Endzone_399,V99,736,40,459,35
57783_003374_Endzone_399,V54,737,36,217,35
57783_003374_Endzone_399,H78,785,39,406,36
57783_003374_Endzone_399,H15,812,31,108,36
57783_003374_Endzone_399,H72,858,36,347,37
57783_003374_Endzone_399,H74,1008,38,314,36
57783_003374_Endzone_400,V31,119,30,318,30
57783_003374_Endzone_400,V98,375,32,299,35
57783_003374_Endzone_400,H81,397,31,322,32
57783_003374_Endzone_400,V57,412,32,258,35
57783_003374_Endzone_400,V96,508,32,306,34
57783_003374_Endzone_400,H14,536,34,291,35
57783_003374_Endzone_400,V25,690,35,90,35
57783_003374_Endzone_400,V99,736,36,215,36
57783_003374_Endzone_400,H78,785,39,405,35
57783_003374_Endzone_400,H15,810,32,107,37
57783_003374_Endzone_400,H72,856,34,346,37
57783_003374_Endzone_400,H74,1007,36,312,36
57783_003374_Endzone_401,V31,118,30,317,30
57783_003374_Endzone_401,V98,376,33,296,36
57783_003374_Endzone_401,H81,395,32,322,32
57783_003374_Endzone_401,V57,414,32,255,38
57783_003374_Endzone_401,V96,509,31,304,37
57783_003374_Endzone_401,H14,536,34,290,34
57783_003374_Endzone_401,V25,690,36,88,37
57783_003374_Endzone_401,V54,733,38,214,35
57783_003374_Endzone_401,V99,738,40,458,34
57783_003374_Endzone_401,H78,784,40,404,35
57783_003374_Endzone_401,H15,808,32,107,37
57783_003374_Endzone_401,H72,856,34,346,36
57783_003374_Endzone_401,H74,1006,36,311,37
57783_003374_Endzone_402,V31,118,28,316,30
57783_003374_Endzone_402,V98,374,34,293,35
57783_003374_Endzone_402,H81,397,31,322,31
57783_003374_Endzone_402,V38,407,27,297,26
57783_003374_Endzone_402,V57,415,32,255,35
57783_003374_Endzone_402,V96,511,29,302,34
57783_003374_Endzone_402,H14,536,34,289,36
57783_003374_Endzone_402,V25,692,36,88,36
57783_003374_Endzone_402,V54,734,36,213,35
57783_003374_Endzone_402,V99,740,38,459,33
57783_003374_Endzone_402,H78,781,24,176,28
57783_003374_Endzone_402,H15,808,30,108,37
57783_003374_Endzone_402,H72,854,35,345,36
57783_003374_Endzone_402,H74,1004,38,311,36
57783_003374_Endzone_403,V31,117,28,316,29
57783_003374_Endzone_403,V98,374,36,292,35
57783_003374_Endzone_403,H81,397,31,321,32
57783_003374_Endzone_403,V38,408,30,294,28
57783_003374_Endzone_403,V57,416,32,254,35
57783_003374_Endzone_403,V96,514,26,300,34
57783_003374_Endzone_403,H56,536,34,288,37
57783_003374_Endzone_403,H14,539,29,380,32
57783_003374_Endzone_403,V25,694,38,88,37
57783_003374_Endzone_403,V54,734,35,212,35
57783_003374_Endzone_403,V99,742,38,458,35
57783_003374_Endzone_403,H78,786,40,404,34
57783_003374_Endzone_403,H15,807,31,109,37
57783_003374_Endzone_403,H72,854,36,343,37
57783_003374_Endzone_403,H74,1002,38,310,37
57783_003374_Endzone_404,V31,117,28,314,30
57783_003374_Endzone_404,V98,373,37,291,34
57783_003374_Endzone_404,H81,398,30,322,31
57783_003374_Endzone_404,V57,417,33,254,35
57783_003374_Endzone_404,V96,515,27,300,32
57783_003374_Endzone_404,H14,537,33,288,37
57783_003374_Endzone_404,V25,697,36,88,36
57783_003374_Endzone_404,V54,732,36,212,35
57783_003374_Endzone_404,V99,744,38,458,35
57783_003374_Endzone_404,H78,789,40,402,36
57783_003374_Endzone_404,H15,806,31,111,36
57783_003374_Endzone_404,H72,853,37,343,37
57783_003374_Endzone_404,H74,1002,37,310,36
57783_003374_Endzone_405,V31,115,30,313,31
57783_003374_Endzone_405,V98,373,37,289,33
57783_003374_Endzone_405,H81,395,32,321,33
57783_003374_Endzone_405,V57,417,33,252,36
57783_003374_Endzone_405,V96,518,28,298,32
57783_003374_Endzone_405,H56,538,32,288,30
57783_003374_Endzone_405,H14,540,30,380,30
57783_003374_Endzone_405,V25,698,38,86,37
57783_003374_Endzone_405,V54,732,36,211,35
57783_003374_Endzone_405,V99,745,41,459,33
57783_003374_Endzone_405,H78,789,41,401,35
57783_003374_Endzone_405,H15,806,30,112,37
57783_003374_Endzone_405,H72,853,34,343,35
57783_003374_Endzone_405,H74,1001,37,310,36
57783_003374_Endzone_406,V31,116,28,311,30
57783_003374_Endzone_406,V98,373,34,287,35
57783_003374_Endzone_406,H81,394,33,319,36
57783_003374_Endzone_406,V57,420,32,248,38
57783_003374_Endzone_406,V96,521,21,296,32
57783_003374_Endzone_406,H56,536,34,286,36
57783_003374_Endzone_406,H14,539,30,378,30
57783_003374_Endzone_406,V25,699,37,85,36
57783_003374_Endzone_406,V54,732,36,210,34
57783_003374_Endzone_406,V99,746,42,458,34
57783_003374_Endzone_406,H78,790,40,400,34
57783_003374_Endzone_406,H15,805,30,113,37
57783_003374_Endzone_406,H72,852,34,342,35
57783_003374_Endzone_406,H74,999,36,308,37
57783_003374_Endzone_407,V31,114,30,309,31
57783_003374_Endzone_407,V98,371,36,284,35
57783_003374_Endzone_407,H81,394,32,318,34
57783_003374_Endzone_407,V57,421,32,246,36
57783_003374_Endzone_407,H56,533,36,284,38
57783_003374_Endzone_407,H14,539,30,376,31
57783_003374_Endzone_407,V25,700,38,83,35
57783_003374_Endzone_407,V54,731,35,209,33
57783_003374_Endzone_407,H73,737,23,481,32
57783_003374_Endzone_407,V99,748,40,457,33
57783_003374_Endzone_407,H78,790,40,397,36
57783_003374_Endzone_407,H15,804,30,114,37
57783_003374_Endzone_407,H72,850,36,340,36
57783_003374_Endzone_407,H74,998,36,306,38
57783_003374_Endzone_408,V31,112,32,307,31
57783_003374_Endzone_408,V98,370,36,282,35
57783_003374_Endzone_408,H81,393,33,317,34
57783_003374_Endzone_408,V57,420,31,245,37
57783_003374_Endzone_408,H56,530,38,283,40
57783_003374_Endzone_408,H14,539,30,374,31
57783_003374_Endzone_408,V25,702,37,81,36
57783_003374_Endzone_408,V54,731,34,207,34
57783_003374_Endzone_408,H73,737,21,480,30
57783_003374_Endzone_408,V99,750,40,456,35
57783_003374_Endzone_408,H78,790,40,396,36
57783_003374_Endzone_408,H15,802,32,115,37
57783_003374_Endzone_408,H72,849,35,338,37
57783_003374_Endzone_408,H74,995,37,305,37
57783_003374_Endzone_409,V31,112,32,306,31
57783_003374_Endzone_409,V98,371,37,280,37
57783_003374_Endzone_409,H81,393,33,316,35
57783_003374_Endzone_409,V57,420,32,242,38
57783_003374_Endzone_409,H56,532,36,282,36
57783_003374_Endzone_409,H14,538,32,373,30
57783_003374_Endzone_409,V25,704,37,80,36
57783_003374_Endzone_409,V54,730,34,206,34
57783_003374_Endzone_409,H73,736,24,478,34
57783_003374_Endzone_409,V99,752,40,455,35
57783_003374_Endzone_409,H78,792,38,396,34
57783_003374_Endzone_409,H15,802,30,116,37
57783_003374_Endzone_409,H72,848,34,338,36
57783_003374_Endzone_409,H74,994,37,305,36
57783_003374_Endzone_410,V31,111,33,306,30
57783_003374_Endzone_410,V98,370,35,279,34
57783_003374_Endzone_410,H81,394,33,317,34
57783_003374_Endzone_410,V57,422,30,241,37
57783_003374_Endzone_410,H56,534,36,280,38
57783_003374_Endzone_410,H14,538,31,372,31
57783_003374_Endzone_410,V25,706,37,78,37
57783_003374_Endzone_410,V54,730,34,204,34
57783_003374_Endzone_410,H73,738,24,477,33
57783_003374_Endzone_410,V99,754,40,456,34
57783_003374_Endzone_410,H78,792,38,396,36
57783_003374_Endzone_410,H15,802,30,117,37
57783_003374_Endzone_410,H72,848,34,337,36
57783_003374_Endzone_410,H74,992,38,304,36
57783_003374_Endzone_411,V31,113,32,303,32
57783_003374_Endzone_411,V98,372,35,278,35
57783_003374_Endzone_411,H81,395,34,316,34
57783_003374_Endzone_411,V57,423,29,239,36
57783_003374_Endzone_411,H56,534,36,280,38
57783_003374_Endzone_411,H14,538,31,370,32
57783_003374_Endzone_411,V25,708,36,77,36
57783_003374_Endzone_411,V54,724,40,203,36
57783_003374_Endzone_411,H73,738,28,475,35
57783_003374_Endzone_411,V99,756,40,455,37
57783_003374_Endzone_411,H78,793,39,394,36
57783_003374_Endzone_411,H15,802,30,117,37
57783_003374_Endzone_411,H72,848,34,336,35
57783_003374_Endzone_411,H74,990,38,303,36
57783_003374_Endzone_412,V31,112,32,302,31
57783_003374_Endzone_412,V98,372,35,276,36
57783_003374_Endzone_412,H81,396,34,315,33
57783_003374_Endzone_412,V57,424,27,238,33
57783_003374_Endzone_412,H56,535,37,279,36
57783_003374_Endzone_412,H14,540,30,368,32
57783_003374_Endzone_412,V25,710,36,76,36
57783_003374_Endzone_412,V54,728,36,202,34
57783_003374_Endzone_412,H73,738,30,474,34
57783_003374_Endzone_412,V99,760,38,455,36
57783_003374_Endzone_412,H78,792,41,393,35
57783_003374_Endzone_412,H15,802,30,117,37
57783_003374_Endzone_412,H72,847,33,335,35
57783_003374_Endzone_412,H74,990,38,302,35
57783_003374_Endzone_413,V31,113,32,301,31
57783_003374_Endzone_413,V98,372,34,274,34
57783_003374_Endzone_413,H81,398,32,315,32
57783_003374_Endzone_413,V57,424,29,235,36
57783_003374_Endzone_413,V55,442,24,358,30
57783_003374_Endzone_413,H56,534,38,277,38
57783_003374_Endzone_413,H14,540,30,366,32
57783_003374_Endzone_413,V25,712,36,75,35
57783_003374_Endzone_413,V54,728,36,199,36
57783_003374_Endzone_413,H73,738,32,472,36
57783_003374_Endzone_413,V99,762,40,454,36
57783_003374_Endzone_413,H78,793,41,392,34
57783_003374_Endzone_413,H15,802,30,116,38
57783_003374_Endzone_413,H72,847,33,334,36
57783_003374_Endzone_413,H74,988,39,300,37
57783_003374_Endzone_414,V31,112,32,300,32
57783_003374_Endzone_414,V98,372,34,272,36
57783_003374_Endzone_414,H81,399,33,314,32
57783_003374_Endzone_414,V57,427,27,232,36
57783_003374_Endzone_414,V55,442,23,355,29
57783_003374_Endzone_414,H56,536,36,276,38
57783_003374_Endzone_414,H14,539,32,364,33
57783_003374_Endzone_414,V25,714,37,74,35
57783_003374_Endzone_414,V54,729,34,201,35
57783_003374_Endzone_414,H73,739,33,472,34
57783_003374_Endzone_414,V99,766,38,452,36
57783_003374_Endzone_414,H78,794,42,391,34
57783_003374_Endzone_414,H15,802,30,117,37
57783_003374_Endzone_414,H72,846,33,334,34
57783_003374_Endzone_414,H74,988,37,299,37
57783_003374_Endzone_415,V31,111,32,299,32
57783_003374_Endzone_415,V98,371,36,271,37
57783_003374_Endzone_415,H81,401,31,313,32
57783_003374_Endzone_415,V57,428,27,231,33
57783_003374_Endzone_415,V55,443,22,354,32
57783_003374_Endzone_415,H56,536,38,276,37
57783_003374_Endzone_415,H14,540,34,363,32
57783_003374_Endzone_415,V25,717,37,73,35
57783_003374_Endzone_415,V54,728,35,200,36
57783_003374_Endzone_415,H73,740,33,471,33
57783_003374_Endzone_415,V99,766,38,452,36
57783_003374_Endzone_415,H78,794,43,390,33
57783_003374_Endzone_415,H15,802,30,117,37
57783_003374_Endzone_415,H72,846,32,333,35
57783_003374_Endzone_415,H74,986,37,298,36
57783_003374_Endzone_416,V31,110,32,298,33
57783_003374_Endzone_416,V98,369,37,271,35
57783_003374_Endzone_416,H81,400,32,312,32
57783_003374_Endzone_416,V57,429,27,228,34
57783_003374_Endzone_416,V55,441,24,352,33
57783_003374_Endzone_416,H56,537,29,276,34
57783_003374_Endzone_416,H14,540,33,362,31
57783_003374_Endzone_416,V25,718,36,72,35
57783_003374_Endzone_416,V54,728,34,199,36
57783_003374_Endzone_416,H73,740,33,470,34
57783_003374_Endzone_416,V99,769,40,453,34
57783_003374_Endzone_416,H78,795,43,390,33
57783_003374_Endzone_416,H15,802,30,117,36
57783_003374_Endzone_416,H72,846,32,334,34
57783_003374_Endzone_416,H74,985,37,296,38
57783_003374_Endzone_417,V31,109,32,297,32
57783_003374_Endzone_417,V98,369,38,270,34
57783_003374_Endzone_417,H81,400,32,311,32
57783_003374_Endzone_417,V57,429,27,225,35
57783_003374_Endzone_417,V55,442,23,352,30
57783_003374_Endzone_417,H56,537,30,274,36
57783_003374_Endzone_417,H14,542,32,360,32
57783_003374_Endzone_417,V25,718,38,71,35
57783_003374_Endzone_417,V54,727,34,197,37
57783_003374_Endzone_417,H73,740,32,470,33
57783_003374_Endzone_417,V99,770,40,453,33
57783_003374_Endzone_417,H78,796,42,390,33
57783_003374_Endzone_417,H15,802,30,116,37
57783_003374_Endzone_417,H72,844,33,332,36
57783_003374_Endzone_417,H74,984,36,296,38
57783_003374_Endzone_418,V31,109,32,296,32
57783_003374_Endzone_418,V98,366,38,269,36
57783_003374_Endzone_418,H81,400,32,310,31
57783_003374_Endzone_418,V57,428,28,220,38
57783_003374_Endzone_418,V55,441,24,351,33
57783_003374_Endzone_418,H56,537,31,272,36
57783_003374_Endzone_418,H14,542,36,358,32
57783_003374_Endzone_418,V54,724,34,70,35
57783_003374_Endzone_418,H73,739,33,470,33
57783_003374_Endzone_418,V99,770,38,450,35
57783_003374_Endzone_418,H78,796,42,389,33
57783_003374_Endzone_418,H15,802,30,115,38
57783_003374_Endzone_418,H72,842,34,331,37
57783_003374_Endzone_418,H74,982,36,293,37
57783_003374_Endzone_419,V31,109,31,295,32
57783_003374_Endzone_419,V98,366,41,267,37
